Fecha,23120250
2000-01-01,40.4
2000-02-01,98.7
2000-03-01,110.2
2000-04-01,166.0
2000-05-01,141.6
2000-06-01,144.9
2000-07-01,147.5
2000-08-01,45.7
2000-09-01,289.4
2000-10-01,201.9
2000-11-01,174.4
2000-12-01,129.1
2001-01-01,73.4
2001-02-01,81.6
2001-03-01,328.6
2001-04-01,123.4
2001-05-01,228.5
2001-06-01,154.4
2001-07-01,92.4
2001-08-01,137.7
2001-09-01,227.5
2001-10-01,243.2
2001-11-01,148.2
2001-12-01,51.1
2002-01-01,4.2
2002-02-01,39.1
2002-03-01,225.6
2002-04-01,261.8
2002-05-01,184.3
2002-06-01,148.8
2002-07-01,55.1
2002-08-01,29.4
2002-09-01,300.6
2002-10-01,245.8
2002-11-01,115.3
2002-12-01,252.4
2003-01-01,44.6
2003-02-01,79.5
2003-03-01,235.8
2003-04-01,453.7
2003-05-01,201.2
2003-06-01,140.7
2003-07-01,80.2
2003-08-01,183.7
2003-09-01,132.4
2003-10-01,351.4
2003-11-01,277.9
2003-12-01,170.3
2004-01-01,65.1
2004-02-01,82.9
2004-03-01,137.2
2004-04-01,263.7
2004-05-01,173.39999999999998
2004-06-01,83.1
2004-07-01,91.4
2004-08-01,93.8
2004-09-01,260.7
2004-10-01,239.7
2004-11-01,321.9
2004-12-01,130.7
2005-01-01,114.1
2005-02-01,157.0
2005-03-01,82.0
2005-04-01,176.8
2005-05-01,333.2
2005-06-01,245.3
2005-07-01,88.6
2005-08-01,174.5
2005-09-01,146.9
2005-10-01,255.0
2005-11-01,276.6
2005-12-01,86.8
2006-01-01,120.7
2006-02-01,79.6
2006-03-01,191.2
2006-04-01,293.9
2006-05-01,257.1
2006-06-01,134.2
2006-07-01,76.6
2006-08-01,47.9
2006-09-01,119.6
2006-10-01,205.1
2006-11-01,283.6
2006-12-01,113.0
2007-01-01,57.6
2007-02-01,39.1
2007-03-01,255.0
2007-04-01,351.8
2007-05-01,282.2
2007-06-01,225.7
2007-07-01,213.7
2007-08-01,176.4
2007-09-01,237.0
2007-10-01,427.6
2007-11-01,162.8
2007-12-01,115.60000000000001
2008-01-01,68.4
2008-02-01,54.3
2008-03-01,168.1
2008-04-01,232.1
2008-05-01,379.9
2008-06-01,256.9
2008-07-01,196.8
2008-08-01,280.1
2008-09-01,190.4
2008-10-01,423.9
2008-11-01,364.1
2008-12-01,52.1
2009-01-01,328.8
2009-02-01,62.9
2009-03-01,226.3
2009-04-01,126.7
2009-05-01,212.3
2009-06-01,138.5
2009-07-01,61.1
2009-08-01,173.4
2009-09-01,82.4
2009-10-01,181.2
2009-11-01,135.6
2009-12-01,105.1
2010-01-01,53.3
2010-02-01,80.1
2010-03-01,144.1
2010-04-01,265.6
2010-05-01,422.5
2010-06-01,194.8
2010-07-01,277.9
2010-08-01,203.9
2010-09-01,292.4
2010-10-01,224.4
2010-11-01,291.0
2010-12-01,172.8
2011-01-01,117.0
2011-02-01,90.9
2011-03-01,404.8
2011-04-01,396.0
2011-05-01,251.3
2011-06-01,167.6
2011-07-01,98.3
2011-08-01,183.9
2011-09-01,113.3
2011-10-01,273.1
2011-11-01,475.6
2011-12-01,161.1
2012-01-01,164.5
2012-02-01,107.7
2012-03-01,210.1
2012-04-01,323.5
2012-05-01,295.9
2012-06-01,185.3
2012-07-01,97.3
2012-08-01,108.9
2012-09-01,45.4
2012-10-01,317.8
2012-11-01,131.9
2012-12-01,3.1
2013-01-01,2.7
2013-02-01,164.3
2013-03-01,179.0
2013-04-01,352.0
2013-05-01,348.8
2013-06-01,132.7
2013-07-01,98.4
2013-08-01,191.8
2013-09-01,147.8
2013-10-01,174.6
2013-11-01,218.6
2013-12-01,124.5
2014-01-01,108.8
2014-02-01,125.8
2014-03-01,113.1
2014-04-01,255.7
2014-05-01,236.1
2014-06-01,21.5
2014-07-01,119.1
2014-08-01,65.2
2014-09-01,160.3
2014-10-01,385.0
2014-11-01,353.5
2014-12-01,93.1
2015-01-01,39.7
2015-02-01,55.9
2015-03-01,209.7
2015-04-01,423.9
2015-05-01,298.0
2015-06-01,108.9
2015-07-01,180.1
2015-08-01,220.4
2015-09-01,134.1
2015-10-01,166.4
2015-11-01,154.7
2015-12-01,4.2
2016-01-01,15.4
2016-02-01,11.0
2016-03-01,156.0
2016-04-01,290.8
2016-05-01,267.0
2016-06-01,91.9
2016-07-01,305.2
2016-08-01,90.7
2016-09-01,347.5
2016-10-01,339.4
2016-11-01,246.1
2016-12-01,213.3
2017-01-01,115.5
2017-02-01,44.7
2017-03-01,329.0
2017-04-01,333.6
2017-05-01,529.9
2017-06-01,184.3
2017-07-01,100.7
2017-08-01,195.2
2017-09-01,257.2
2017-10-01,291.0
2017-11-01,457.7
2017-12-01,42.7
2018-01-01,126.6
2018-02-01,17.4
2018-03-01,372.4
2018-04-01,456.5
2018-05-01,429.7
2018-06-01,142.5
2018-07-01,167.0
2018-08-01,115.0
2018-09-01,325.4
2018-10-01,418.5
2018-11-01,202.0
2018-12-01,47.2
2019-01-01,88.6
2019-02-01,129.2
2019-03-01,304.2
2019-04-01,171.1
2019-05-01,240.5
2019-06-01,116.9
2019-07-01,114.7
2019-08-01,68.4
2019-09-01,93.5
2019-10-01,402.7
2019-11-01,70.0
2019-12-01,49.0
