Fecha,Mes,Año,23190590
2000-01-01,January,2000,124.7
2000-02-01,February,2000,184.1
2000-03-01,March,2000,123.3
2000-04-01,April,2000,44.9
2000-05-01,May,2000,170.0
2000-06-01,June,2000,147.4
2000-07-01,July,2000,150.2
2000-08-01,August,2000,91.6
2000-09-01,September,2000,157.8
2000-10-01,October,2000,36.9
2000-11-01,November,2000,87.1
2000-12-01,December,2000,38.9
2001-01-01,January,2001,78.9
2001-02-01,February,2001,37.0
2001-03-01,March,2001,123.0
2001-04-01,April,2001,60.0
2001-05-01,May,2001,154.2
2001-06-01,June,2001,109.1
2001-07-01,July,2001,60.5
2001-08-01,August,2001,61.3
2001-09-01,September,2001,101.0
2001-10-01,October,2001,118.2
2001-11-01,November,2001,168.4
2001-12-01,December,2001,35.1
2002-01-01,January,2002,21.7
2002-02-01,February,2002,52.1
2002-03-01,March,2002,106.7
2002-04-01,April,2002,162.7
2002-05-01,May,2002,188.9
2002-06-01,June,2002,153.7
2002-07-01,July,2002,125.1
2002-08-01,August,2002,70.0
2002-09-01,September,2002,44.0
2002-10-01,October,2002,61.0
2002-11-01,November,2002,71.7
2002-12-01,December,2002,29.6
2003-01-01,January,2003,97.5
2003-02-01,February,2003,174.6
2003-03-01,March,2003,117.9
2003-04-01,April,2003,191.5
2003-05-01,May,2003,68.4
2003-06-01,June,2003,133.2
2003-07-01,July,2003,97.7
2003-08-01,August,2003,59.9
2003-09-01,September,2003,194.6
2003-10-01,October,2003,144.4
2003-11-01,November,2003,123.5
2003-12-01,December,2003,52.7
2004-01-01,January,2004,86.6
2004-02-01,February,2004,60.9
2004-03-01,March,2004,151.3
2004-04-01,April,2004,65.4
2004-05-01,May,2004,150.9
2004-06-01,June,2004,32.1
2004-07-01,July,2004,85.1
2004-08-01,August,2004,60.8
2004-09-01,September,2004,83.5
2004-10-01,October,2004,78.7
2004-11-01,November,2004,240.2
2004-12-01,December,2004,73.6
2005-01-01,January,2005,94.9
2005-02-01,February,2005,389.4
2005-03-01,March,2005,107.3
2005-04-01,April,2005,116.4
2005-05-01,May,2005,188.1
2005-06-01,June,2005,60.7
2005-07-01,July,2005,53.6
2005-08-01,August,2005,82.7
2005-09-01,September,2005,164.5
2005-10-01,October,2005,211.2
2005-11-01,November,2005,117.5
2005-12-01,December,2005,71.2
2006-01-01,January,2006,83.4
2006-02-01,February,2006,90.9
2006-03-01,March,2006,175.2
2006-04-01,April,2006,123.1
2006-05-01,May,2006,139.1
2006-06-01,June,2006,193.9
2006-07-01,July,2006,70.4
2006-08-01,August,2006,84.2
2006-09-01,September,2006,76.7
2006-10-01,October,2006,153.1
2006-11-01,November,2006,94.7
2006-12-01,December,2006,6.0
2007-01-01,January,2007,70.3
2007-02-01,February,2007,79.2
2007-03-01,March,2007,240.9
2007-04-01,April,2007,83.9
2007-05-01,May,2007,143.8
2007-06-01,June,2007,93.2
2007-07-01,July,2007,54.6
2007-08-01,August,2007,112.4
2007-09-01,September,2007,95.0
2007-10-01,October,2007,121.7
2007-11-01,November,2007,68.4
2007-12-01,December,2007,32.8
2008-01-01,January,2008,69.1
2008-02-01,February,2008,188.6
2008-03-01,March,2008,206.9
2008-04-01,April,2008,161.1
2008-05-01,May,2008,164.1
2008-06-01,June,2008,37.4
2008-07-01,July,2008,53.1
2008-08-01,August,2008,93.5
2008-09-01,September,2008,107.6
2008-10-01,October,2008,162.4
2008-11-01,November,2008,162.2
2008-12-01,December,2008,20.8
2009-01-01,January,2009,128.8
2009-02-01,February,2009,89.4
2009-03-01,March,2009,149.2
2009-04-01,April,2009,114.6
2009-05-01,May,2009,55.0
2009-06-01,June,2009,98.9
2009-07-01,July,2009,86.4
2009-08-01,August,2009,152.6
2009-09-01,September,2009,22.9
2009-10-01,October,2009,208.8
2009-11-01,November,2009,138.5
2009-12-01,December,2009,17.4
2010-01-01,January,2010,17.2
2010-02-01,February,2010,59.7
2010-03-01,March,2010,48.5
2010-04-01,April,2010,79.5
2010-05-01,May,2010,293.3
2010-06-01,June,2010,127.0
2010-07-01,July,2010,112.0
2010-08-01,August,2010,149.7
2010-09-01,September,2010,252.1
2010-10-01,October,2010,197.4
2010-11-01,November,2010,198.2
2010-12-01,December,2010,169.1
2011-01-01,January,2011,1.5
2011-02-01,February,2011,67.0
2011-03-01,March,2011,135.7
2011-04-01,April,2011,158.8
2011-05-01,May,2011,240.3
2011-06-01,June,2011,159.5
2011-07-01,July,2011,102.4
2011-08-01,August,2011,163.3
2011-09-01,September,2011,81.8
2011-10-01,October,2011,346.4
2011-11-01,November,2011,113.5
2011-12-01,December,2011,77.5
2012-01-01,January,2012,159.3
2012-02-01,February,2012,60.1
2012-03-01,March,2012,58.4
2012-04-01,April,2012,161.9
2012-05-01,May,2012,72.1
2012-06-01,June,2012,164.5
2012-07-01,July,2012,56.5
2012-08-01,August,2012,102.4
2012-09-01,September,2012,71.1
