Fecha,23080940
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,272.0
2000-05-01,419.1
2000-06-01,429.0
2000-07-01,305.6
2000-08-01,
2000-09-01,474.5
2000-10-01,519.3
2000-11-01,224.1
2000-12-01,210.6
2001-01-01,
2001-02-01,
2001-03-01,269.1
2001-04-01,350.2
2001-05-01,533.8
2001-06-01,281.0
2001-07-01,
2001-08-01,64.0
2001-09-01,440.7
2001-10-01,573.4
2001-11-01,249.7
2001-12-01,241.1
2002-01-01,71.9
2002-02-01,51.2
2002-03-01,244.8
2002-04-01,494.7
2002-05-01,326.3
2002-06-01,252.7
2002-07-01,203.0
2002-08-01,329.8
2002-09-01,417.8
2002-10-01,371.6
2002-11-01,325.8
2002-12-01,102.1
2003-01-01,9.2
2003-02-01,108.9
2003-03-01,338.8
2003-04-01,531.9
2003-05-01,708.0
2003-06-01,554.5
2003-07-01,145.6
2003-08-01,234.2
2003-09-01,290.4
2003-10-01,486.0
2003-11-01,390.0
2003-12-01,261.0
2004-01-01,77.7
2004-02-01,76.2
2004-03-01,340.2
2004-04-01,464.3
2004-05-01,519.8
2004-06-01,138.7
2004-07-01,443.9
2004-08-01,268.7
2004-09-01,560.6
2004-10-01,480.6
2004-11-01,339.2
2004-12-01,193.2
2005-01-01,112.9
2005-02-01,52.4
2005-03-01,170.7
2005-04-01,506.0
2005-05-01,308.4
2005-06-01,411.3
2005-07-01,194.3
2005-08-01,330.1
2005-09-01,422.1
2005-10-01,397.7
2005-11-01,563.3
2005-12-01,95.5
2006-01-01,205.9
2006-02-01,105.7
2006-03-01,398.8
2006-04-01,390.8
2006-05-01,454.3
2006-06-01,216.4
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,360.4
2006-12-01,519.0
2007-01-01,205.4
2007-02-01,8.5
2007-03-01,193.3
2007-04-01,422.5
2007-05-01,396.8
2007-06-01,348.6
2007-07-01,319.4
2007-08-01,520.3
2007-09-01,457.4
2007-10-01,587.9
2007-11-01,199.7
2007-12-01,337.7
2008-01-01,100.9
2008-02-01,292.9
2008-03-01,118.1
2008-04-01,472.9
2008-05-01,490.5
2008-06-01,360.0
2008-07-01,451.2
2008-08-01,553.3
2008-09-01,253.7
2008-10-01,561.9
2008-11-01,552.1
2008-12-01,152.2
2009-01-01,211.8
2009-02-01,172.7
2009-03-01,413.1
2009-04-01,249.8
2009-05-01,317.1
2009-06-01,337.1
2009-07-01,187.6
2009-08-01,319.0
2009-09-01,352.4
2009-10-01,408.4
2009-11-01,303.5
2009-12-01,140.2
2010-01-01,16.1
2010-02-01,17.6
2010-03-01,240.8
2010-04-01,252.4
2010-05-01,512.0
2010-06-01,429.0
2010-07-01,428.6
2010-08-01,293.2
2010-09-01,474.3
2010-10-01,407.1
2010-11-01,566.7
2010-12-01,282.2
2011-01-01,67.7
2011-02-01,197.2
2011-03-01,445.1
2011-04-01,645.4
2011-05-01,323.8
2011-06-01,660.6
2011-07-01,255.6
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,51.6
2013-01-01,18.7
2013-02-01,140.0
2013-03-01,257.7
2013-04-01,247.5
2013-05-01,459.9
2013-06-01,303.4
2013-07-01,157.2
2013-08-01,
2013-09-01,374.2
2013-10-01,195.1
2013-11-01,56.0
2013-12-01,248.1
2014-01-01,42.9
2014-02-01,
2014-03-01,
2014-04-01,
2014-05-01,
2014-06-01,
2014-07-01,134.9
2014-08-01,411.7
2014-09-01,428.0
2014-10-01,742.0
2014-11-01,313.7
2014-12-01,103.8
2015-01-01,317.3
2015-02-01,178.6
2015-03-01,290.8
2015-04-01,353.0
2015-05-01,342.8
2015-06-01,136.9
2015-07-01,357.6
2015-08-01,508.0
2015-09-01,266.2
2015-10-01,249.7
2015-11-01,261.0
2015-12-01,124.0
2016-01-01,81.9
2016-02-01,19.7
2016-03-01,89.6
2016-04-01,214.1
2016-05-01,369.6
2016-06-01,177.9
2016-07-01,330.1
2016-08-01,237.9
2016-09-01,472.3
2016-10-01,362.3
2016-11-01,355.4
2016-12-01,354.7
2017-01-01,221.8
2017-02-01,99.4
2017-03-01,377.0
2017-04-01,483.3
2017-05-01,453.5
2017-06-01,416.4
2017-07-01,113.5
2017-08-01,414.6
2017-09-01,460.7
2017-10-01,342.3
2017-11-01,559.3
2017-12-01,181.1
2018-01-01,189.1
2018-02-01,151.8
2018-03-01,280.9
2018-04-01,493.9
2018-05-01,515.9
2018-06-01,228.5
2018-07-01,162.8
2018-08-01,431.3
2018-09-01,574.9
2018-10-01,602.9
2018-11-01,311.6
2018-12-01,195.6
2019-01-01,123.3
2019-02-01,110.4
2019-03-01,125.5
2019-04-01,366.2
2019-05-01,528.1
2019-06-01,113.1
2019-07-01,341.1
2019-08-01,98.8
2019-09-01,442.4
2019-10-01,467.2
2019-11-01,306.7
2019-12-01,345.5
